,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
,CNA,L,CNA,L,CNA,L,CNA,L,CNA,L,CNA,L
Date,,,,,,,,,,,,
2019-04-11 00:00:00-04:00,34.944602966308594,48.180816650390625,44.310001373291016,49.099998474121094,44.369998931884766,49.22999954223633,43.83000183105469,48.709999084472656,43.869998931884766,48.83000183105469,139900,1116800
2019-04-12 00:00:00-04:00,34.984031677246094,48.35745620727539,44.36000061035156,49.279998779296875,44.75,49.84000015258789,44.290000915527344,49.11000061035156,44.5,49.439998626708984,115300,1187800
2019-04-15 00:00:00-04:00,34.952484130859375,48.249507904052734,44.31999969482422,49.16999816894531,44.470001220703125,49.43000030517578,44.220001220703125,49.130001068115234,44.349998474121094,49.20000076293945,107200,565800
2019-04-16 00:00:00-04:00,35.40989685058594,48.7303352355957,44.900001525878906,49.65999984741211,44.91999816894531,49.83000183105469,44.5099983215332,49.22999954223633,44.5099983215332,49.310001373291016,139500,783300
2019-04-17 00:00:00-04:00,35.08656311035156,48.318199157714844,44.4900016784668,49.2400016784668,44.91999816894531,49.849998474121094,44.36000061035156,49.189998626708984,44.91999816894531,49.779998779296875,142800,794400
2019-04-18 00:00:00-04:00,35.094444274902344,47.906070709228516,44.5,48.81999969482422,44.86000061035156,49.540000915527344,44.459999084472656,48.7599983215332,44.599998474121094,49.20000076293945,93600,1710500
2019-04-22 00:00:00-04:00,34.968265533447266,48.2985725402832,44.34000015258789,49.220001220703125,44.41999816894531,49.2400016784668,44.0,48.599998474121094,44.2400016784668,48.779998779296875,121700,671000
2019-04-23 00:00:00-04:00,34.99980163574219,48.51445007324219,44.380001068115234,49.439998626708984,44.459999084472656,49.630001068115234,44.029998779296875,49.16999816894531,44.380001068115234,49.25,293700,1009000
2019-04-24 00:00:00-04:00,35.047119140625,48.56352233886719,44.439998626708984,49.4900016784668,44.619998931884766,49.779998779296875,44.2400016784668,49.310001373291016,44.380001068115234,49.400001525878906,178500,586700
2019-04-25 00:00:00-04:00,35.29948806762695,48.749961853027344,44.7599983215332,49.68000030517578,44.959999084472656,49.86000061035156,44.02000045776367,49.119998931884766,44.349998474121094,49.279998779296875,206600,632400
2019-04-26 00:00:00-04:00,35.74112319946289,49.240604400634766,45.31999969482422,50.18000030517578,45.38999938964844,50.18000030517578,44.63999938964844,49.630001068115234,44.689998626708984,49.689998626708984,174100,943400
2019-04-29 00:00:00-04:00,36.21430587768555,49.9765625,45.91999816894531,50.93000030517578,46.11000061035156,51.36000061035156,45.029998779296875,50.150001525878906,46.0,51.0,463600,2117700
2019-04-30 00:00:00-04:00,36.537654876708984,50.32982635498047,46.33000183105469,51.290000915527344,46.38999938964844,51.33000183105469,45.400001525878906,50.45000076293945,45.959999084472656,51.040000915527344,303900,1976000
2019-05-01 00:00:00-04:00,35.99348831176758,49.35835266113281,45.63999938964844,50.29999923706055,46.400001525878906,51.45000076293945,45.599998474121094,50.279998779296875,46.27000045776367,51.16999816894531,220700,1105700
2019-05-02 00:00:00-04:00,35.9698371887207,49.29948425292969,45.61000061035156,50.2400016784668,46.0,50.560001373291016,45.380001068115234,49.849998474121094,45.5,50.34000015258789,127100,992600
2019-05-03 00:00:00-04:00,36.10390090942383,49.88824462890625,45.779998779296875,50.84000015258789,45.90999984741211,51.02000045776367,45.45000076293945,50.22999954223633,45.58000183105469,50.290000915527344,146400,1135400
2019-05-06 00:00:00-04:00,36.056583404541016,49.83918380737305,45.720001220703125,50.790000915527344,45.75,50.900001525878906,45.0099983215332,50.02000045776367,45.31999969482422,50.22999954223633,174400,1166300
2019-05-07 00:00:00-04:00,35.48086929321289,49.22098159790039,44.9900016784668,50.15999984741211,45.66999816894531,50.77000045776367,44.90999984741211,50.0099983215332,45.4900016784668,50.5099983215332,170000,1115100
2019-05-08 00:00:00-04:00,35.69381332397461,49.4662971496582,45.2599983215332,50.40999984741211,45.599998474121094,50.97999954223633,44.900001525878906,50.04999923706055,45.04999923706055,50.11000061035156,228400,1304000
2019-05-09 00:00:00-04:00,35.92251205444336,49.58404541015625,45.54999923706055,50.529998779296875,45.689998626708984,50.72999954223633,44.869998931884766,49.86000061035156,45.040000915527344,49.93000030517578,293500,1113500
2019-05-10 00:00:00-04:00,36.47088623046875,50.408329010009766,45.88999938964844,51.369998931884766,45.900001525878906,51.43000030517578,44.880001068115234,50.25,44.970001220703125,50.27000045776367,223800,1284200
2019-05-13 00:00:00-04:00,35.68408966064453,49.23078918457031,44.900001525878906,50.16999816894531,45.4900016784668,50.77000045776367,44.650001525878906,49.93000030517578,45.27000045776367,50.59000015258789,180800,1108800
2019-05-14 00:00:00-04:00,35.755619049072266,50.01581573486328,44.9900016784668,50.970001220703125,45.400001525878906,51.34000015258789,44.810001373291016,50.25,44.83000183105469,50.25,407200,1493500
2019-05-15 00:00:00-04:00,36.033782958984375,50.26113510131836,45.34000015258789,51.220001220703125,45.5,51.4900016784668,44.7400016784668,50.66999816894531,44.7400016784668,50.66999816894531,122100,1000700
2019-05-16 00:00:00-04:00,36.637779235839844,50.948036193847656,46.099998474121094,51.91999816894531,46.11000061035156,52.15999984741211,45.5099983215332,51.45000076293945,45.5099983215332,51.45000076293945,216800,1363000
2019-05-17 00:00:00-04:00,36.55830764770508,50.81064224243164,46.0,51.779998779296875,46.470001220703125,52.33000183105469,45.810001373291016,51.560001373291016,45.810001373291016,51.560001373291016,227300,1810900
2019-05-20 00:00:00-04:00,36.57421112060547,50.967647552490234,46.02000045776367,51.939998626708984,46.5099983215332,52.2400016784668,45.869998931884766,51.61000061035156,45.869998931884766,51.70000076293945,137800,1099400
2019-05-21 00:00:00-04:00,36.83646774291992,51.51716232299805,46.349998474121094,52.5,46.529998779296875,52.619998931884766,46.209999084472656,52.209999084472656,46.209999084472656,52.209999084472656,80800,1332100
2019-05-22 00:00:00-04:00,36.661624908447266,51.43866729736328,46.130001068115234,52.41999816894531,46.400001525878906,52.560001373291016,46.040000915527344,52.20000076293945,46.16999816894531,52.33000183105469,113100,1013900
2019-05-23 00:00:00-04:00,36.24835968017578,50.898963928222656,45.61000061035156,51.869998931884766,45.880001068115234,52.150001525878906,45.290000915527344,51.529998779296875,45.880001068115234,52.04999923706055,98800,1162800
2019-05-24 00:00:00-04:00,36.351680755615234,51.24241256713867,45.7400016784668,52.220001220703125,45.90999984741211,52.290000915527344,45.380001068115234,51.630001068115234,45.70000076293945,52.02000045776367,87600,831500
2019-05-28 00:00:00-04:00,35.98609924316406,50.410274505615234,45.279998779296875,51.310001373291016,45.77000045776367,52.189998626708984,45.279998779296875,51.310001373291016,45.720001220703125,52.189998626708984,106900,1706600
2019-05-29 00:00:00-04:00,35.81125259399414,50.351314544677734,45.060001373291016,51.25,45.18000030517578,51.279998779296875,44.7400016784668,50.68000030517578,45.040000915527344,51.209999084472656,162600,1344000
2019-05-30 00:00:00-04:00,35.73177719116211,50.42991256713867,44.959999084472656,51.33000183105469,45.599998474121094,51.619998931884766,44.810001373291016,51.02000045776367,45.27000045776367,51.349998474121094,264600,833000
2019-05-31 00:00:00-04:00,35.73177719116211,50.459388732910156,44.959999084472656,51.36000061035156,45.150001525878906,51.380001068115234,44.630001068115234,50.7400016784668,44.7599983215332,50.95000076293945,221000,1437500
2019-06-03 00:00:00-04:00,36.1370964050293,51.35343551635742,45.470001220703125,52.27000045776367,45.470001220703125,52.34000015258789,44.790000915527344,51.130001068115234,44.81999969482422,51.400001525878906,109700,1221400
2019-06-04 00:00:00-04:00,36.30399703979492,52.01168441772461,45.68000030517578,52.939998626708984,45.9900016784668,52.97999954223633,45.27000045776367,52.290000915527344,45.84000015258789,52.59000015258789,243900,1544000
2019-06-05 00:00:00-04:00,36.50267791748047,52.50291061401367,45.93000030517578,53.439998626708984,46.08000183105469,53.47999954223633,45.63999938964844,52.77000045776367,45.720001220703125,53.0,201500,1170100
2019-06-06 00:00:00-04:00,36.54241943359375,52.75835418701172,45.97999954223633,53.70000076293945,46.16999816894531,53.77000045776367,45.880001068115234,53.310001373291016,45.97999954223633,53.5,345400,1143000
2019-06-07 00:00:00-04:00,36.669578552246094,52.89590072631836,46.13999938964844,53.84000015258789,46.40999984741211,54.13999938964844,45.65999984741211,53.70000076293945,46.11000061035156,53.79999923706055,236600,904200
2019-06-10 00:00:00-04:00,36.693416595458984,53.08257293701172,46.16999816894531,54.029998779296875,46.279998779296875,54.119998931884766,45.869998931884766,53.79999923706055,46.18000030517578,54.04999923706055,302300,1053200
2019-06-11 00:00:00-04:00,37.162315368652344,52.65027618408203,46.7599983215332,53.59000015258789,46.810001373291016,54.29999923706055,46.16999816894531,53.4900016784668,46.43000030517578,54.150001525878906,261200,812300
2019-06-12 00:00:00-04:00,37.368953704833984,52.3653678894043,47.02000045776367,53.29999923706055,47.34000015258789,53.709999084472656,46.65999984741211,53.2400016784668,46.72999954223633,53.560001373291016,322200,626400
2019-06-13 00:00:00-04:00,37.57558822631836,52.43413543701172,47.279998779296875,53.369998931884766,47.38999938964844,53.52000045776367,47.0,53.09000015258789,47.209999084472656,53.45000076293945,208600,683300
2019-06-14 00:00:00-04:00,37.88554000854492,52.601165771484375,47.66999816894531,53.540000915527344,47.90999984741211,53.72999954223633,46.790000915527344,53.11000061035156,47.209999084472656,53.369998931884766,213100,684100
2019-06-17 00:00:00-04:00,37.38484573364258,52.01168441772461,47.040000915527344,52.939998626708984,47.779998779296875,53.70000076293945,47.02000045776367,52.869998931884766,47.619998931884766,53.70000076293945,187800,856700
2019-06-18 00:00:00-04:00,37.58353042602539,52.45378875732422,47.290000915527344,53.38999938964844,47.54999923706055,53.52000045776367,47.16999816894531,52.900001525878906,47.189998626708984,52.91999816894531,225400,776600
2019-06-19 00:00:00-04:00,37.57558822631836,52.679752349853516,47.279998779296875,53.619998931884766,47.77000045776367,53.790000915527344,47.25,53.41999816894531,47.38999938964844,53.560001373291016,250800,841200
2019-06-20 00:00:00-04:00,37.901424407958984,53.11205291748047,47.689998626708984,54.060001373291016,47.709999084472656,54.060001373291016,47.11000061035156,53.41999816894531,47.47999954223633,53.939998626708984,119800,1265600
2019-06-21 00:00:00-04:00,37.49610900878906,53.12186813354492,47.18000030517578,54.06999969482422,47.75,54.29999923706055,47.16999816894531,53.70000076293945,47.59000015258789,54.0099983215332,203200,2464500
2019-06-24 00:00:00-04:00,37.49610900878906,53.20046615600586,47.18000030517578,54.150001525878906,47.54999923706055,54.599998474121094,47.040000915527344,53.95000076293945,47.040000915527344,54.150001525878906,83300,1002500
2019-06-25 00:00:00-04:00,37.63916778564453,53.59344482421875,47.36000061035156,54.54999923706055,47.689998626708984,54.72999954223633,47.11000061035156,54.08000183105469,47.130001068115234,54.220001220703125,74900,1002900
2019-06-26 00:00:00-04:00,36.78879165649414,52.49309158325195,46.290000915527344,53.43000030517578,47.68000030517578,54.59000015258789,46.290000915527344,53.43000030517578,47.29999923706055,54.59000015258789,220000,1304800
2019-06-27 00:00:00-04:00,36.82852554321289,52.82712936401367,46.34000015258789,53.77000045776367,46.63999938964844,53.869998931884766,46.2400016784668,53.380001068115234,46.310001373291016,53.599998474121094,252700,958500
2019-06-28 00:00:00-04:00,37.408695220947266,53.71134567260742,47.06999969482422,54.66999816894531,47.06999969482422,54.7400016784668,46.47999954223633,54.040000915527344,46.59000015258789,54.11000061035156,324900,2114700
2019-07-01 00:00:00-04:00,37.45637512207031,54.625038146972656,47.130001068115234,55.599998474121094,47.47999954223633,55.619998931884766,46.869998931884766,54.81999969482422,47.459999084472656,54.849998474121094,143000,1257500
2019-07-02 00:00:00-04:00,37.670963287353516,54.27135467529297,47.400001525878906,55.2400016784668,47.56999969482422,55.720001220703125,46.900001525878906,55.0,47.16999816894531,55.650001525878906,304700,1333600
2019-07-03 00:00:00-04:00,38.47364807128906,55.17522048950195,48.40999984741211,56.15999984741211,48.40999984741211,56.20000076293945,47.41999816894531,55.18000030517578,47.630001068115234,55.459999084472656,248400,578000
2019-07-05 00:00:00-04:00,38.11601638793945,54.71345901489258,47.959999084472656,55.689998626708984,48.310001373291016,56.150001525878906,47.75,55.529998779296875,48.310001373291016,56.150001525878906,90000,820800
2019-07-08 00:00:00-04:00,38.13191223144531,54.683982849121094,47.97999954223633,55.65999984741211,48.09000015258789,56.029998779296875,47.83000183105469,55.45000076293945,47.880001068115234,55.619998931884766,128800,1009700
2019-07-09 00:00:00-04:00,38.290863037109375,54.5169677734375,48.18000030517578,55.4900016784668,48.18000030517578,55.56999969482422,47.72999954223633,55.279998779296875,47.900001525878906,55.540000915527344,103100,963100
2019-07-10 00:00:00-04:00,38.386226654052734,54.57591247558594,48.29999923706055,55.54999923706055,48.40999984741211,55.84000015258789,48.11000061035156,55.36000061035156,48.290000915527344,55.650001525878906,153100,958700
2019-07-11 00:00:00-04:00,38.25112533569336,54.33030319213867,48.130001068115234,55.29999923706055,48.2599983215332,55.66999816894531,47.869998931884766,54.93000030517578,48.2599983215332,55.65999984741211,118700,694400
2019-07-12 00:00:00-04:00,38.5372314453125,54.408905029296875,48.4900016784668,55.380001068115234,48.5,55.43000030517578,48.040000915527344,55.13999938964844,48.15999984741211,55.31999969482422,163000,934700
2019-07-15 00:00:00-04:00,38.441864013671875,54.212406158447266,48.369998931884766,55.18000030517578,48.5,55.52000045776367,48.06999969482422,55.099998474121094,48.5,55.52000045776367,97400,643400
2019-07-16 00:00:00-04:00,38.243167877197266,53.83906173706055,48.119998931884766,54.79999923706055,48.459999084472656,55.279998779296875,48.08000183105469,54.720001220703125,48.20000076293945,55.2599983215332,86100,1064600
2019-07-17 00:00:00-04:00,37.821956634521484,53.190635681152344,47.59000015258789,54.13999938964844,48.060001373291016,54.77000045776367,47.5099983215332,54.099998474121094,47.939998626708984,54.7400016784668,95600,702000
2019-07-18 00:00:00-04:00,38.08422088623047,53.39695739746094,47.91999816894531,54.349998474121094,48.0,54.439998626708984,47.54999923706055,53.939998626708984,47.54999923706055,54.060001373291016,102500,1012800
2019-07-19 00:00:00-04:00,37.82990646362305,52.89590072631836,47.599998474121094,53.84000015258789,48.029998779296875,54.599998474121094,47.54999923706055,53.810001373291016,48.029998779296875,54.5,101300,799500
2019-07-22 00:00:00-04:00,37.861690521240234,53.00397491455078,47.63999938964844,53.95000076293945,47.81999969482422,54.189998626708984,47.33000183105469,53.709999084472656,47.599998474121094,53.79999923706055,100600,585700
2019-07-23 00:00:00-04:00,37.97296142578125,53.07274627685547,47.779998779296875,54.02000045776367,47.93000030517578,54.150001525878906,47.40999984741211,53.83000183105469,47.619998931884766,54.0099983215332,241600,791200
2019-07-24 00:00:00-04:00,38.41802215576172,53.780120849609375,48.34000015258789,54.7400016784668,48.36000061035156,54.790000915527344,47.65999984741211,53.88999938964844,47.91999816894531,53.88999938964844,129800,678900
2019-07-25 00:00:00-04:00,38.18753433227539,53.809593200683594,48.04999923706055,54.77000045776367,48.38999938964844,54.91999816894531,47.970001220703125,54.529998779296875,48.34000015258789,54.7400016784668,79600,483600
2019-07-26 00:00:00-04:00,38.60081100463867,53.87835693359375,48.56999969482422,54.84000015258789,48.630001068115234,54.95000076293945,47.880001068115234,54.52000045776367,48.15999984741211,54.779998779296875,102600,927200
2019-07-29 00:00:00-04:00,38.10806655883789,52.96467208862305,47.95000076293945,53.90999984741211,48.68000030517578,54.86000061035156,47.849998474121094,53.689998626708984,48.56999969482422,54.86000061035156,126400,1016500
2019-07-30 00:00:00-04:00,38.08422088623047,52.7288818359375,47.91999816894531,53.66999816894531,48.11000061035156,54.09000015258789,47.72999954223633,53.52000045776367,47.72999954223633,53.7400016784668,74300,993800
2019-07-31 00:00:00-04:00,38.06039047241211,52.601165771484375,47.88999938964844,53.540000915527344,48.189998626708984,54.279998779296875,47.52000045776367,53.41999816894531,47.88999938964844,53.650001525878906,211300,1225700
2019-08-01 00:00:00-04:00,37.47227478027344,51.94290542602539,47.150001525878906,52.869998931884766,48.02000045776367,53.84000015258789,46.97999954223633,52.68000030517578,47.68000030517578,53.41999816894531,203500,841600
2019-08-02 00:00:00-04:00,37.41663360595703,51.58921813964844,47.08000183105469,52.5099983215332,47.279998779296875,52.91999816894531,46.83000183105469,52.15999984741211,47.040000915527344,52.91999816894531,156700,847700
2019-08-05 00:00:00-04:00,36.80469512939453,49.83061981201172,46.310001373291016,50.720001220703125,48.56999969482422,52.65999984741211,45.84000015258789,50.560001373291016,48.56999969482422,52.65999984741211,309800,1210200
2019-08-06 00:00:00-04:00,37.615325927734375,50.64605712890625,47.33000183105469,51.54999923706055,47.439998626708984,51.56999969482422,46.5,50.630001068115234,46.54999923706055,50.83000183105469,274900,1409600
2019-08-07 00:00:00-04:00,37.543800354003906,49.71270751953125,47.2400016784668,50.599998474121094,47.56999969482422,50.939998626708984,46.36000061035156,49.970001220703125,46.86000061035156,50.939998626708984,271700,1194900
2019-08-08 00:00:00-04:00,38.52133560180664,50.754127502441406,48.470001220703125,51.65999984741211,48.5099983215332,51.90999984741211,47.150001525878906,50.70000076293945,47.529998779296875,50.95000076293945,187300,1113100
2019-08-09 00:00:00-04:00,38.3067512512207,50.076229095458984,48.20000076293945,50.970001220703125,48.470001220703125,51.66999816894531,47.9900016784668,50.93000030517578,48.150001525878906,51.45000076293945,118800,844000
2019-08-12 00:00:00-04:00,37.68684768676758,49.23130798339844,47.41999816894531,50.11000061035156,48.209999084472656,50.560001373291016,47.150001525878906,49.869998931884766,47.90999984741211,50.560001373291016,113400,1007700
2019-08-13 00:00:00-04:00,38.21138000488281,49.54570388793945,48.08000183105469,50.43000030517578,48.16999816894531,50.77000045776367,47.06999969482422,49.7599983215332,47.36000061035156,49.90999984741211,251300,848800
2019-08-14 00:00:00-04:00,36.85236740112305,47.29584884643555,46.369998931884766,48.13999938964844,47.56999969482422,49.91999816894531,46.31999969482422,48.130001068115234,47.560001373291016,49.77000045776367,228700,1190300
2019-08-15 00:00:00-04:00,36.90800094604492,47.580772399902344,46.439998626708984,48.43000030517578,46.84000015258789,48.65999984741211,46.09000015258789,47.97999954223633,46.470001220703125,48.27000045776367,363900,945300
2019-08-16 00:00:00-04:00,37.764835357666016,47.99339294433594,47.15999984741211,48.849998474121094,47.380001068115234,49.130001068115234,46.29999923706055,48.54999923706055,46.36000061035156,48.689998626708984,253500,1180200
2019-08-19 00:00:00-04:00,38.141204833984375,48.32744216918945,47.630001068115234,49.189998626708984,47.7599983215332,49.599998474121094,47.220001220703125,49.16999816894531,47.7599983215332,49.45000076293945,164300,1000000
2019-08-20 00:00:00-04:00,37.50056838989258,47.82638931274414,46.83000183105469,48.68000030517578,47.59000015258789,49.16999816894531,46.79999923706055,48.650001525878906,47.59000015258789,49.08000183105469,154200,1273000
2019-08-21 00:00:00-04:00,37.63671112060547,47.98357391357422,47.0,48.84000015258789,47.2400016784668,49.099998474121094,46.84000015258789,48.5,47.09000015258789,49.0,121100,1286900
2019-08-22 00:00:00-04:00,37.81288528442383,47.76742935180664,47.220001220703125,48.619998931884766,47.779998779296875,49.2599983215332,46.709999084472656,48.369998931884766,47.220001220703125,49.029998779296875,77800,971100
2019-08-23 00:00:00-04:00,36.8359260559082,46.4116325378418,46.0,47.2400016784668,47.439998626708984,48.95000076293945,45.970001220703125,46.970001220703125,46.83000183105469,48.31999969482422,188900,1429600
2019-08-26 00:00:00-04:00,37.19628143310547,47.109188079833984,46.45000076293945,47.95000076293945,46.47999954223633,47.970001220703125,46.11000061035156,47.22999954223633,46.220001220703125,47.5,146300,1336800
2019-08-27 00:00:00-04:00,37.1161994934082,46.67928695678711,46.349998474121094,47.45000076293945,47.11000061035156,48.31999969482422,46.310001373291016,47.310001373291016,46.70000076293945,48.13999938964844,162000,1444900
2019-08-28 00:00:00-04:00,37.148231506347656,46.92522430419922,46.38999938964844,47.70000076293945,46.650001525878906,47.93000030517578,46.13999938964844,47.16999816894531,46.33000183105469,47.29999923706055,125800,1018200
2019-08-29 00:00:00-04:00,37.38846969604492,47.299049377441406,46.689998626708984,48.08000183105469,47.0099983215332,48.439998626708984,46.59000015258789,48.029998779296875,46.79999923706055,48.099998474121094,122800,760300
2019-08-30 00:00:00-04:00,37.74081039428711,47.28919982910156,47.130001068115234,48.06999969482422,47.22999954223633,48.439998626708984,46.619998931884766,47.81999969482422,46.93000030517578,48.38999938964844,134300,1076200
2019-09-03 00:00:00-04:00,37.50858688354492,47.20066833496094,46.84000015258789,47.97999954223633,47.099998474121094,48.0,46.56999969482422,47.630001068115234,46.90999984741211,47.68000030517578,93600,927300
2019-09-04 00:00:00-04:00,38.00507354736328,47.85979080200195,47.459999084472656,48.650001525878906,47.54999923706055,48.7400016784668,47.02000045776367,48.18000030517578,47.34000015258789,48.279998779296875,79500,869200
2019-09-05 00:00:00-04:00,38.30936813354492,48.16474533081055,47.84000015258789,48.959999084472656,48.09000015258789,49.54999923706055,47.459999084472656,48.88999938964844,47.869998931884766,49.189998626708984,81600,674300
2019-09-06 00:00:00-04:00,38.3974494934082,48.47956466674805,47.95000076293945,49.279998779296875,48.16999816894531,49.619998931884766,47.720001220703125,48.91999816894531,47.720001220703125,48.959999084472656,75700,1170700
2019-09-09 00:00:00-04:00,38.37342834472656,48.804195404052734,47.91999816894531,49.61000061035156,48.16999816894531,49.650001525878906,47.459999084472656,49.18000030517578,48.16999816894531,49.56999969482422,105200,778000
2019-09-10 00:00:00-04:00,38.50956344604492,49.09932327270508,48.09000015258789,49.90999984741211,48.09000015258789,49.959999084472656,47.27000045776367,49.459999084472656,48.08000183105469,49.7400016784668,190200,852700
2019-09-11 00:00:00-04:00,38.877925872802734,49.217369079589844,48.54999923706055,50.029998779296875,48.650001525878906,50.029998779296875,47.939998626708984,49.29999923706055,48.209999084472656,49.880001068115234,311100,737200
2019-09-12 00:00:00-04:00,39.198238372802734,49.571529388427734,48.95000076293945,50.38999938964844,49.2599983215332,50.5,48.369998931884766,49.810001373291016,48.63999938964844,50.08000183105469,171200,924800
2019-09-13 00:00:00-04:00,39.42245101928711,49.9748649597168,49.22999954223633,50.79999923706055,49.36000061035156,50.970001220703125,48.86000061035156,50.439998626708984,49.08000183105469,50.689998626708984,236400,948900
2019-09-16 00:00:00-04:00,39.662681579589844,50.181453704833984,49.529998779296875,51.0099983215332,49.68000030517578,51.029998779296875,48.81999969482422,50.369998931884766,49.119998931884766,50.650001525878906,255000,932500
2019-09-17 00:00:00-04:00,39.74276351928711,50.535614013671875,49.630001068115234,51.369998931884766,49.70000076293945,51.56999969482422,49.38999938964844,50.77000045776367,49.540000915527344,50.939998626708984,84300,991000
2019-09-18 00:00:00-04:00,39.6947135925293,50.44707489013672,49.56999969482422,51.279998779296875,49.689998626708984,51.36000061035156,49.27000045776367,50.869998931884766,49.52000045776367,51.130001068115234,77600,743300
2019-09-19 00:00:00-04:00,39.59862518310547,50.22080612182617,49.45000076293945,51.04999923706055,49.72999954223633,51.41999816894531,49.310001373291016,50.95000076293945,49.5,51.25,63300,606700
2019-09-20 00:00:00-04:00,39.390419006347656,50.14210891723633,49.189998626708984,50.970001220703125,49.689998626708984,51.31999969482422,49.09000015258789,50.70000076293945,49.5,51.16999816894531,169700,2581400
2019-09-23 00:00:00-04:00,39.950965881347656,50.74220657348633,49.88999938964844,51.58000183105469,49.97999954223633,51.61000061035156,48.900001525878906,50.5099983215332,48.900001525878906,50.61000061035156,149100,925200
2019-09-24 00:00:00-04:00,39.83085250854492,50.81106185913086,49.7400016784668,51.650001525878906,50.470001220703125,52.310001373291016,49.619998931884766,51.31999969482422,49.83000183105469,51.70000076293945,171600,1283800
2019-09-25 00:00:00-04:00,39.326358795166016,50.1912956237793,49.11000061035156,51.02000045776367,49.7599983215332,51.810001373291016,48.970001220703125,51.02000045776367,49.7599983215332,51.540000915527344,226400,939100
2019-09-26 00:00:00-04:00,39.25428771972656,50.31917953491211,49.02000045776367,51.150001525878906,49.310001373291016,51.310001373291016,48.90999984741211,50.90999984741211,48.970001220703125,51.0099983215332,107600,557100
2019-09-27 00:00:00-04:00,39.17421340942383,50.673336029052734,48.91999816894531,51.5099983215332,49.22999954223633,51.5099983215332,48.650001525878906,51.02000045776367,49.13999938964844,51.310001373291016,98900,820300
2019-09-30 00:00:00-04:00,39.4384651184082,50.643821716308594,49.25,51.47999954223633,49.279998779296875,51.77000045776367,48.81999969482422,51.45000076293945,49.040000915527344,51.58000183105469,136000,833100
2019-10-01 00:00:00-04:00,38.70174789428711,49.3059196472168,48.33000183105469,50.119998931884766,49.41999816894531,51.68000030517578,48.290000915527344,50.119998931884766,49.290000915527344,51.650001525878906,166600,809400
2019-10-02 00:00:00-04:00,37.86092758178711,48.07621383666992,47.279998779296875,48.869998931884766,48.02000045776367,49.900001525878906,47.11000061035156,48.66999816894531,48.02000045776367,49.84000015258789,151700,1220500
2019-10-03 00:00:00-04:00,37.86893081665039,48.371341705322266,47.290000915527344,49.16999816894531,47.59000015258789,49.18000030517578,46.9900016784668,48.400001525878906,47.349998474121094,48.810001373291016,93500,782000
2019-10-04 00:00:00-04:00,38.6777229309082,49.17802429199219,48.29999923706055,49.9900016784668,48.38999938964844,50.08000183105469,47.27000045776367,49.150001525878906,47.27000045776367,49.189998626708984,115900,1094200
2019-10-07 00:00:00-04:00,38.5976448059082,48.77468490600586,48.20000076293945,49.58000183105469,48.58000183105469,50.16999816894531,48.029998779296875,49.58000183105469,48.15999984741211,49.939998626708984,99700,906800
2019-10-08 00:00:00-04:00,37.700767517089844,47.899139404296875,47.08000183105469,48.689998626708984,47.79999923706055,49.189998626708984,47.060001373291016,48.689998626708984,47.79999923706055,49.16999816894531,146100,855400
2019-10-09 00:00:00-04:00,37.82088851928711,48.3024787902832,47.22999954223633,49.099998474121094,47.59000015258789,49.38999938964844,46.83000183105469,48.810001373291016,47.349998474121094,49.08000183105469,111200,586200
2019-10-10 00:00:00-04:00,37.764835357666016,48.73533630371094,47.15999984741211,49.540000915527344,47.66999816894531,49.93000030517578,46.9900016784668,49.209999084472656,47.18000030517578,49.2400016784668,221500,677700
2019-10-11 00:00:00-04:00,37.965030670166016,49.66006851196289,47.40999984741211,50.47999954223633,47.88999938964844,50.93000030517578,47.29999923706055,50.2400016784668,47.75,50.2599983215332,152800,758400
2019-10-14 00:00:00-04:00,37.804866790771484,49.59120178222656,47.209999084472656,50.40999984741211,47.41999816894531,50.54999923706055,47.16999816894531,50.13999938964844,47.189998626708984,50.150001525878906,77000,603700
2019-10-15 00:00:00-04:00,37.78084945678711,50.240482330322266,47.18000030517578,51.06999969482422,47.470001220703125,51.2400016784668,47.15999984741211,50.540000915527344,47.25,50.540000915527344,96000,561300
2019-10-16 00:00:00-04:00,37.54061508178711,50.122432708740234,46.880001068115234,50.95000076293945,47.0099983215332,51.02000045776367,46.61000061035156,50.650001525878906,47.0099983215332,50.970001220703125,88200,753400
2019-10-17 00:00:00-04:00,37.556640625,50.02405548095703,46.900001525878906,50.849998474121094,47.27000045776367,51.5,46.630001068115234,50.79999923706055,47.0099983215332,51.279998779296875,98900,773500
2019-10-18 00:00:00-04:00,37.60467529296875,50.13227462768555,46.959999084472656,50.959999084472656,47.06999969482422,51.400001525878906,46.779998779296875,50.7400016784668,46.86000061035156,50.7400016784668,82600,624100
2019-10-21 00:00:00-04:00,38.1331901550293,50.6241455078125,47.619998931884766,51.459999084472656,47.650001525878906,51.52000045776367,46.880001068115234,51.20000076293945,47.25,51.33000183105469,149100,510700
2019-10-22 00:00:00-04:00,36.79589080810547,50.06340026855469,45.95000076293945,50.88999938964844,47.459999084472656,51.20000076293945,45.880001068115234,50.68000030517578,47.459999084472656,51.20000076293945,239900,626300
2019-10-23 00:00:00-04:00,36.65175247192383,50.269996643066406,45.77000045776367,51.099998474121094,46.27000045776367,51.22999954223633,45.38999938964844,50.869998931884766,46.029998779296875,50.91999816894531,370500,754700
